"logFC","logCPM","LR","PValue","FDR","ENTREZID","SYMBOL","GENENAME"
-2.17799069430319,5.9201311838577,12.4705887808354,0.0004134097653292,0.00393349062688903,"240514","Ccdc85b","coiled-coil domain containing 85B"
-2.49610694344408,7.24111791581907,12.4680583447762,0.000413970173956252,0.00393645284549013,"117606","Boc","BOC cell adhesion associated, oncogene regulated"
4.3984008302288,-0.273259456597429,12.465791394275,0.000414472880016718,0.0039372594192787,"114654","Ly6g6d","lymphocyte antigen 6 family member G6D"
-2.60152763884996,8.80360501184039,12.465429191888,0.000414553257003275,0.0039372594192787,"20698","Sphk1","sphingosine kinase 1"
-2.9657608372026,5.99392386199444,12.4580481125823,0.000416194635512786,0.00395047448627271,"76123","Gpsm2","G-protein signalling modulator 2 (AGS3-like, C. elegans)"
-2.44971571720215,3.71748195995196,12.4559053260494,0.000416672367748495,0.00395254723487536,"67454","Ikbip","IKBKB interacting protein"
4.35750963213077,1.62306504586354,12.4543117748819,0.000417028007154564,0.00395254723487536,"100040018","Gmfg-ps","glia maturation factor, gamma, pseudogene"
-4.06449874861621,-1.16406242423366,12.4528610189932,0.000417352044655456,0.00395254723487536,"241112","Catip","ciliogenesis associated TTC17 interacting protein"
-4.47759745922376,-0.327805870575091,12.4525864624319,0.000417413397558021,0.00395254723487536,"667705","Fam237b","family with sequence similarity 237, member B"
-4.41959062928834,1.46941091674356,12.4429789316495,0.000419566053763671,0.00397055204412039,"208982","Hmgcll1","3-hydroxymethyl-3-methylglutaryl-Coenzyme A lyase-like 1"
-2.23899973472148,4.63073082734556,12.4413281447453,0.000419937053845013,0.00397069029910267,"228357","Lrp4","low density lipoprotein receptor-related protein 4"
4.78262382793892,0.430633971550119,12.4406784631858,0.0004200831549038,0.00397069029910267,"231253","9130230L23Rik","RIKEN cDNA 9130230L23 gene"
-2.24298171321003,3.87647247116389,12.4304926461523,0.000422380468473319,0.00398877661185104,"12819","Col15a1","collagen, type XV, alpha 1"
-2.64009561205743,5.10678144110786,12.4299580319076,0.000422501395104951,0.00398877661185104,"18590","Pdgfa","platelet derived growth factor, alpha"
-4.40633863459161,0.72420557032742,12.4263053647866,0.000423328542298613,0.0039941995716342,"329278","Tnn","tenascin N"
-3.27006774966631,6.21502120685405,12.4221308303648,0.000424275867282655,0.00400074928790876,"100213","Rusc2","RUN and SH3 domain containing 2"
3.49852158187068,0.334165367756857,12.4165394452025,0.000425548069386482,0.00401035282563146,"214922","Slc39a2","solute carrier family 39 (zinc transporter), member 2"
-2.44120597976308,4.63946335628895,12.4129080685539,0.000426376373640085,0.00401576412932533,"18187","Nrp2","neuropilin 2"
-5.99231928709988,-1.81168632994182,12.410164461768,0.00042700325931837,0.00401927308532908,"100504183","Krtap16-1","keratin associated protein 16-1"
-2.42896996826908,4.72728416781252,12.408826536307,0.000427309298633754,0.00401975961643325,"67016","Tbc1d2b","TBC1 domain family, member 2B"
-2.46602301970254,5.47486944597725,12.4016201295219,0.000428961514554914,0.00403290171090176,"55991","Panx1","pannexin 1"
6.24618439025885,15.5076876806379,12.3965134379178,0.000430136228689661,0.00404154159227788,"12993","Csn1s2a","casein alpha s2-like A"
-4.040067961312,0.957346449727442,12.390896075282,0.000431432164018519,0.00405130951880492,"100038560","Gm10687","predicted gene 10687"
-3.98587825218699,-0.374110278925189,12.3878897877521,0.000432127337383198,0.00405278775298193,"212541","Rho","rhodopsin"
-2.56544603008593,4.04509228554048,12.3875841923732,0.000432198066453909,0.00405278775298193,"26404","Map3k12","mitogen-activated protein kinase kinase kinase 12"
-3.10651432062451,0.792217899597805,12.3863443195315,0.00043248515090238,0.00405278775298193,"333088","Kcp","kielin/chordin-like protein"
3.91956160674892,-0.000672557638806012,12.3857822979048,0.000432615346702133,0.00405278775298193,"110877","Slc18a1","solute carrier family 18 (vesicular monoamine), member 1"
-4.34174830714274,-1.48947476818599,12.3838525779249,0.000433062679393945,0.00405457499119781,"209550","Rad51ap2","RAD51 associated protein 2"
-2.41207928752588,5.08229364422993,12.3814573131352,0.000433618580303057,0.00405737598763145,"20536","Slc4a3","solute carrier family 4 (anion exchanger), member 3"
-2.58054197287904,3.17617133705397,12.3792147144925,0.000434139702562507,0.00405984843745436,"68897","Disp1","dispatched RND transporter family member 1"
2.70503854358294,2.90533076984136,12.3739871049415,0.000435356919315717,0.00406566563436809,"11501","Adam8","a disintegrin and metallopeptidase domain 8"
-2.95664550292168,1.70061598891498,12.3721466709624,0.000435786272125704,0.00406566563436809,"99031","Osbpl6","oxysterol binding protein-like 6"
-2.27373073865284,7.15331650005523,12.371813318858,0.000435864085158428,0.00406566563436809,"68867","Rnf122","ring finger protein 122"
-4.92812648129555,-0.905607937500482,12.3712146126981,0.000436003873916108,0.00406566563436809,"16515","Kcnj12","potassium inwardly-rectifying channel, subfamily J, member 12"
2.49258223780603,5.63036175997112,12.3700691185088,0.000436271455423755,0.00406566563436809,"94092","Trim16","tripartite motif-containing 16"
3.58820160414096,0.87843231585584,12.3699242954653,0.000436305297132896,0.00406566563436809,"18378","Omp","olfactory marker protein"
-5.02990344516732,-1.55755926945222,12.3682073695089,0.0004367067038898,0.00406700810151703,"70357","Kcnip1","Kv channel-interacting protein 1"
-3.37794101461576,1.19041489961603,12.3655074178175,0.000437338689892742,0.00406856189055386,"13643","Efnb3","ephrin B3"
-3.88692801652353,3.99620435999043,12.3652951125993,0.000437388423946533,0.00406856189055386,"14119","Fbn2","fibrillin 2"
-3.41148244092011,-0.277536362609845,12.3621569108838,0.000438124236675444,0.00407300908024631,"16528","Kcnk4","potassium channel, subfamily K, member 4"
-2.9835318992094,2.10382742960193,12.3609826629194,0.000438399883061976,0.00407317563310492,"16818","Lck","lymphocyte protein tyrosine kinase"
-3.40101970685118,4.58947809783986,12.3570331770812,0.0004393282815705,0.00407940315037614,"243912","Hspb6","heat shock protein, alpha-crystallin-related, B6"
5.98422207475706,-0.47536646624196,12.3543408063015,0.000439962309200062,0.00408289156464931,"23844","Clca1","chloride channel accessory 1"
5.78090058473073,1.81406365513697,12.3492389065779,0.000441166291460594,0.00408980714916061,"170725","Capn8","calpain 8"
-3.03902911148101,2.1648263300914,12.3489901421115,0.000441225081581805,0.00408980714916061,"14612","Gja4","gap junction protein, alpha 4"
-2.7050172402611,7.82772427816138,12.343717142319,0.000442473102840722,0.00409765143794339,"21753","Tes","testin LIM domain protein"
-3.99264693345878,3.71054396728856,12.3425866523126,0.000442741132209927,0.00409765143794339,"241452","Dhrs9","dehydrogenase/reductase 9"
3.34676041575637,0.431756522900638,12.3421310679271,0.000442849193622331,0.00409765143794339,"631584","Catspere1","cation channel sperm associated auxiliary subunit epsilon 1"
-3.29766889435304,0.733343454338414,12.3400471429885,0.000443343825346655,0.00409982786177796,"12182","Bst1","bone marrow stromal cell antigen 1"
-2.09353058221095,5.35638713075045,12.3389196071409,0.000443611684919923,0.00409990588799676,"269713","Clip2","CAP-GLY domain containing linker protein 2"
2.29879961400186,8.4414435420784,12.3271749835153,0.000446411488186201,0.0041210447470229,"170768","Pfkfb3","6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 3"
-5.42546862563052,-0.930759329149136,12.3261067032063,0.000446667038768456,0.0041210447470229,"71761","Amdhd1","amidohydrolase domain containing 1"
2.430447645176,4.01369380414955,12.3260475316893,0.000446681197902445,0.0041210447470229,"338372","Map3k9","mitogen-activated protein kinase kinase kinase 9"
3.04246599638488,8.79576124230156,12.3243911959102,0.000447077725807944,0.00412229660365738,"56615","Mgst1","microsomal glutathione S-transferase 1"
-4.80733789188044,3.32333519919574,12.3218482518301,0.000447687199730909,0.00412550933209754,"100862072","Gm21451","predicted gene, 21451"
-4.91838859973373,-1.35311258623503,12.319333917525,0.000448290640971651,0.00412866275636129,"27421","Abcc6","ATP-binding cassette, sub-family C member 6"
3.53952386352225,3.44248426905947,12.3165492457811,0.000448959921232705,0.00413046835703029,"24131","Ldb3","LIM domain binding 3"
-3.5890930673692,0.215680602572303,12.3162319023499,0.000449036256920252,0.00413046835703029,"271813","Agbl2","ATP/GTP binding protein-like 2"
5.18842465260726,1.41598191499009,12.3147738391741,0.00044938715652152,0.00413046835703029,"12223","Btc","betacellulin, epidermal growth factor family member"
-3.68415304178756,3.55362742898835,12.3141718333475,0.0004495321168117,0.00413046835703029,"12393","Runx2","runt related transcription factor 2"
-4.13114582667296,-1.38612894188966,12.3109098718902,0.000450318403332041,0.00413221015607733,"56216","Stx1b","syntaxin 1B"
2.53551379713622,4.50996620884169,12.3101777222822,0.000450495076527429,0.00413221015607733,"67880","Dcxr","dicarbonyl L-xylulose reductase"
-2.34037301220236,4.35425407121391,12.3101321297083,0.000450506080670795,0.00413221015607733,"67784","Plxnd1","plexin D1"
-3.01311598057104,1.87911428848425,12.3066698018494,0.000451342534920702,0.00413748110318259,"93874","Pcdhb3","protocadherin beta 3"
-2.96548275946061,3.87815334825461,12.3045396070012,0.000451857941348279,0.00413839430452255,"52331","Stbd1","starch binding domain 1"
-3.12259640955357,1.67929128589586,12.3040938545776,0.000451965867476963,0.00413839430452255,"100039768","1700024F20Rik","RIKEN cDNA 1700024F20 gene"
-4.74596522631669,0.193909430676691,12.3000400680117,0.000452948570044811,0.00414499085175923,"229927","Clca3b","chloride channel accessory 3B"
-4.31864209308747,0.440482427770139,12.2976442145215,0.000453530376588909,0.00414791323588606,"210710","Gab3","growth factor receptor bound protein 2-associated protein 3"
-2.53065079933125,5.32845392908142,12.2946722705632,0.00045425312836955,0.00415212055566938,"235041","Kank2","KN motif and ankyrin repeat domains 2"
-2.27366586979864,7.09555713018113,12.2911013404136,0.000455123085986029,0.00415766777510012,"27276","Plekhb1","pleckstrin homology domain containing, family B (evectins) member 1"
6.63237256576509,-0.940792182241601,12.2825948024624,0.000457202245903169,0.00417424858131351,"68171","Pate6","prostate and testis expressed 6"
-2.85243235232017,4.27086994510298,12.2794227848356,0.000457979998580628,0.00417893527573224,"18767","Pkia","protein kinase inhibitor, alpha"
-3.36112896647399,0.642193041419438,12.2750944757539,0.000459043418746258,0.00418622169063235,"100502669",NA,NA
5.28170781653147,-1.3636279004895,12.2716565798585,0.000459889849055375,0.00419152201526595,"240894","Fmo9","flavin containing monooxygenase 9"
-4.47106506233303,0.197333121684805,12.2661819487078,0.000461240987864263,0.00420141358628635,"229949","Ak5","adenylate kinase 5"
-2.05871031573399,6.12667519398527,12.260900556672,0.000462548231468911,0.00421089415330338,"229474","Fhdc1","FH2 domain containing 1"
-4.41862697733512,-1.58296999909485,12.2499859081574,0.000465261671715064,0.00423315800793602,"242805","Ankrd65","ankyrin repeat domain 65"
-4.04873259985311,0.464313943652744,12.2473028965,0.000465931138929528,0.00423611536747799,"319581","Xkr5","X-linked Kx blood group related 5"
-3.12185089257083,3.51692726829379,12.2465355233146,0.000466122793219705,0.00423611536747799,"12587","Mia","MIA SH3 domain containing"
-2.57298528685826,5.18553263887521,12.2416716418728,0.000467339417177798,0.00424337446554704,"50523","Lats2","large tumor suppressor 2"
-3.907409661786,-0.0752347882139943,12.2409555689644,0.000467518802053724,0.00424337446554704,"11688","Alox8","arachidonate 8-lipoxygenase"
-4.09308621933642,1.02862330440022,12.2401246222021,0.000467727051315043,0.00424337446554704,"93723","Pcdhga11","protocadherin gamma subfamily A, 11"
4.31504244899691,2.18521556999068,12.2367603283462,0.000468571157254949,0.00424859355665933,"54419","Cldn6","claudin 6"
2.3653782323514,5.44764154477089,12.2353339614279,0.000468929498572302,0.00424940469921827,"70556","Slc25a33","solute carrier family 25, member 33"
-6.71254942209178,2.44021791240171,12.2299606874242,0.000470281892974215,0.00425921778599684,"14633","Gli2","GLI-Kruppel family member GLI2"
-2.43657406736146,3.47312665397957,12.2258917340186,0.000471308622443342,0.00426607186087891,"68521","Entrep3","endosomal transmembrane epsin interactor 3"
4.65958750168606,0.658522342608236,12.2218129249222,0.000472340109255006,0.0042726551551143,"69032","Lyzl4","lysozyme-like 4"
-5.25659710621694,0.979682123403042,12.2208788800756,0.000472576639530486,0.0042726551551143,"16670","Krt32","keratin 32"
-5.50821894269168,2.68863183220309,12.2178357953914,0.000473348076129164,0.0042771829589167,"20198","S100a4","S100 calcium binding protein A4"
4.17765834526752,1.50331882688451,12.211832813567,0.000474873589186597,0.00428851554485998,"207819","Bnip5","BCL2 interacting protein 5"
2.3991121665333,4.9077314336658,12.1942077255146,0.000479381311721886,0.0043236426187502,"22174","Tyro3","TYRO3 protein tyrosine kinase 3"
3.08911183807628,1.09357133168796,12.1938249693177,0.000479479681548284,0.0043236426187502,"18559","Pctp","phosphatidylcholine transfer protein"
2.10336413933603,4.91015619312581,12.1934191598765,0.000479583998397184,0.0043236426187502,"76900","Ssbp4","single stranded DNA binding protein 4"
-6.53124046877058,0.468267914651017,12.1903385269502,0.000480376649188644,0.00432785037817109,"56636","Fgf21","fibroblast growth factor 21"
-6.33927424352889,4.23733091134499,12.1894775382623,0.000480598418988247,0.00432785037817109,"14160","Lgr5","leucine rich repeat containing G protein coupled receptor 5"
-3.36942873501415,-0.103095742057839,12.1883636879466,0.000480885473117933,0.0043279692580614,"396184","Flrt1","fibronectin leucine rich transmembrane protein 1"
-3.78518678856501,2.53863358884165,12.1862602433112,0.000481428030957315,0.00433038622723358,"13617","Ednra","endothelin receptor type A"
4.78687818608633,-1.3416221849629,12.1809554760246,0.000482799076134889,0.00434024834996347,"259108","Or51r1","olfactory receptor family 51 subfamily R member 1"
3.59726214142329,5.89246344987292,12.1726041455618,0.000484965511530301,0.00435724556237913,"76905","Lrg1","leucine-rich alpha-2-glycoprotein 1"
2.19958876026765,4.28592364103848,12.1708703040618,0.000485416519312534,0.00435881969955414,"67464","Entpd4","ectonucleoside triphosphate diphosphohydrolase 4"
-4.98290074125197,1.3143445227849,12.1696504277029,0.000485734087868137,0.00435919450577401,"100125263","Trbc2","T cell receptor beta, constant 2"
5.40551566973161,-1.12583841247728,12.1626941008322,0.000487549029175626,0.00437057750609621,"234724","Tat","tyrosine aminotransferase"
-2.77897068191576,3.38200821568521,12.1626690989647,0.000487555564619566,0.00437057750609621,"12490","Cd34","CD34 antigen"
3.54328831106776,3.22192102965745,12.1573421964786,0.000488950025707572,0.00438059308746171,"107375","Slc25a45","solute carrier family 25, member 45"
5.94955682451102,-0.155007847061343,12.15571718987,0.000489376215968742,0.00438192731850991,"230405","Ifne","interferon epsilon"
2.0861715632965,4.92214844262388,12.1539121707012,0.00048985005764793,0.00438368647285837,"71972","Dnmbp","dynamin binding protein"
-3.18252030947376,1.17997479555213,12.1488288003261,0.000491187000218075,0.00439316318700988,"14371","Fzd9","frizzled class receptor 9"
-3.08026586362702,1.26761148646417,12.1468164191386,0.000491717279857454,0.0043954184903095,"272009","Srsf12","serine and arginine-rich splicing factor 12"
-4.85670286894462,1.13933432156353,12.1453779283944,0.000492096688555894,0.00439632338379726,"208164","Fam180a","family with sequence similarity 180, member A"
